,Date,Close,Change
862,06/07/2007,1490.719970703125,-0.017569780868271323
863,06/08/2007,1507.6700439453125,0.011370393887050856
864,06/11/2007,1509.1199951171875,0.0009617165093236402
865,06/12/2007,1493.0,-0.010681718597158829
866,06/13/2007,1515.6700439453125,0.015184222334435615
867,06/14/2007,1522.969970703125,0.004816303381447451
868,06/15/2007,1532.9100341796875,0.006526762620259197
869,06/18/2007,1531.050048828125,-0.0012133688932095543
870,06/19/2007,1533.699951171875,0.0017307744745367337
871,06/20/2007,1512.8399658203125,-0.013601086272203244
872,06/21/2007,1522.18994140625,0.006180412864005502
873,06/22/2007,1502.56005859375,-0.012895816927002701
874,06/25/2007,1497.739990234375,-0.0032079039581859314
875,06/26/2007,1492.8900146484375,-0.0032381959602871824
876,06/27/2007,1506.3399658203125,0.009009338290096647
877,06/28/2007,1505.7099609375,-0.0004182355225962331
878,06/29/2007,1503.3499755859375,-0.0015673572021088766
879,07/02/2007,1519.4300537109375,0.010696164157472765
880,07/03/2007,1524.8699951171875,0.0035802512876219605
881,07/05/2007,1525.4000244140625,0.0003475898263931576
882,07/06/2007,1530.43994140625,0.0033039969263952695
883,07/09/2007,1531.8499755859375,0.0009213260458897921
884,07/10/2007,1510.1199951171875,-0.014185449499020453
885,07/11/2007,1518.760009765625,0.00572140934255172
886,07/12/2007,1547.699951171875,0.01905497986526261
887,07/13/2007,1552.5,0.003101407882381002
888,07/16/2007,1549.52001953125,-0.0019194721215780586
889,07/17/2007,1549.3699951171875,-9.681992628141067e-05
890,07/18/2007,1546.1700439453125,-0.0020653240878290013
891,07/19/2007,1553.0799560546875,0.0044690505655788915
892,07/20/2007,1534.0999755859375,-0.012220864994591185
893,07/23/2007,1541.5699462890625,0.004869285458577677
894,07/24/2007,1511.0400390625,-0.01980442554686246
895,07/25/2007,1518.0899658203125,0.004665612144987508
896,07/26/2007,1482.6600341796875,-0.02333849273648292
897,07/27/2007,1458.949951171875,-0.01599158435597181
898,07/30/2007,1473.9100341796875,0.010254006997153065
899,07/31/2007,1455.27001953125,-0.012646643428824822
900,08/01/2007,1465.81005859375,0.007242669003718616
901,08/02/2007,1472.199951171875,0.004359290987711706
902,08/03/2007,1433.06005859375,-0.026585989591270898
903,08/06/2007,1467.6700439453125,0.024151105980530163
904,08/07/2007,1476.7099609375,0.006159366016551537
905,08/08/2007,1497.489990234375,0.014071842031649018
906,08/09/2007,1453.0899658203125,-0.029649630183580356
907,08/10/2007,1453.6400146484375,0.0003785373521689728
908,08/13/2007,1452.9200439453125,-0.0004952881702965373
909,08/14/2007,1426.5400390625,-0.018156542744898196
910,08/15/2007,1406.699951171875,-0.013907838088907498
911,08/16/2007,1411.27001953125,0.003248786889889166
912,08/17/2007,1445.93994140625,0.024566469488606746
913,08/20/2007,1445.550048828125,-0.0002696464541576127
914,08/21/2007,1447.1199951171875,0.0010860546062276821
915,08/22/2007,1464.0699462890625,0.011712885751746116
916,08/23/2007,1462.5,-0.001072316451165345
917,08/24/2007,1479.3699951171875,0.011535039396367575
918,08/27/2007,1466.7900390625,-0.008503590106740622
919,08/28/2007,1432.3599853515625,-0.023473062124790167
920,08/29/2007,1463.760009765625,0.021921880487575596
921,08/30/2007,1457.6400146484375,-0.0041810099171704085
922,08/31/2007,1473.989990234375,0.011216744478492524
923,09/04/2007,1489.4200439453125,0.01046822150297233
924,09/05/2007,1472.2900390625,-0.011501124180816724
925,09/06/2007,1478.550048828125,0.0042518862449216765
926,09/07/2007,1453.550048828125,-0.016908457052106307
927,09/10/2007,1451.699951171875,-0.0012728131774627505
928,09/11/2007,1471.489990234375,0.013632320540153398
929,09/12/2007,1471.56005859375,4.761728577151736e-05
930,09/13/2007,1483.949951171875,0.008419562970447103
931,09/14/2007,1484.25,0.0002021960564695391
932,09/17/2007,1476.6500244140625,-0.0051204147454522175
933,09/18/2007,1519.780029296875,0.02920800742879237
934,09/19/2007,1529.030029296875,0.0060864071258255326
935,09/20/2007,1518.75,-0.00672323571146749
936,09/21/2007,1525.75,0.004609053497942384
937,09/24/2007,1517.72998046875,-0.0052564440643945165
938,09/25/2007,1517.2099609375,-0.00034262980763510864
939,09/26/2007,1525.4200439453125,0.005411303128236344
940,09/27/2007,1531.3800048828125,0.003907094941590916
941,09/28/2007,1526.75,-0.0030234199663373706
942,10/01/2007,1547.0400390625,0.013289693179957318
943,10/02/2007,1546.6300048828125,-0.00026504432292262514
944,10/03/2007,1539.5899658203125,-0.004551857289897487
945,10/04/2007,1542.8399658203125,0.002110951663853111
946,10/05/2007,1557.5899658203125,0.009560291622441541
947,10/08/2007,1552.5799560546875,-0.003216513893620543
948,10/09/2007,1565.1500244140625,0.008096245420633474
949,10/10/2007,1562.469970703125,-0.00171233023616435
950,10/11/2007,1554.4100341796875,-0.005158458514124553
951,10/12/2007,1561.800048828125,0.004754224745041169
952,10/15/2007,1548.7099609375,-0.00838141086014621
953,10/16/2007,1538.530029296875,-0.006573168570868315
954,10/17/2007,1541.239990234375,0.0017613961937021916
955,10/18/2007,1540.0799560546875,-0.0007526629123547623
956,10/19/2007,1500.6300048828125,-0.025615521464831148
957,10/22/2007,1506.3299560546875,0.003798372119262039
958,10/23/2007,1519.5899658203125,0.008802858704579641
959,10/24/2007,1515.8800048828125,-0.0024414223711310967
960,10/25/2007,1514.4000244140625,-0.0009763176926820272
961,10/26/2007,1535.280029296875,0.013787641670760742
962,10/29/2007,1540.97998046875,0.0037126459428287184
963,10/30/2007,1531.02001953125,-0.006463394115263088
964,10/31/2007,1549.3800048828125,0.011991995609034412
965,11/01/2007,1508.43994140625,-0.026423513500588247
966,11/02/2007,1509.6500244140625,0.0008022082779672868
967,11/05/2007,1502.1700439453125,-0.004954777827830159
968,11/06/2007,1520.27001953125,0.012049218834373487
969,11/07/2007,1475.6199951171875,-0.02936979868078282
970,11/08/2007,1474.77001953125,-0.0005760125159255391
971,11/09/2007,1453.699951171875,-0.014287019725334527
972,11/12/2007,1439.1800537109375,-0.009988235501578235
973,11/13/2007,1481.050048828125,0.029092951232353004
974,11/14/2007,1470.5799560546875,-0.007069371343474851
975,11/15/2007,1451.1500244140625,-0.013212427900045731
976,11/16/2007,1458.739990234375,0.005230310920731451
977,11/19/2007,1433.27001953125,-0.017460253968243356
978,11/20/2007,1439.699951171875,0.004486196985218349
979,11/21/2007,1416.77001953125,-0.015926882279853283
980,11/23/2007,1440.699951171875,0.01689048420755146
981,11/26/2007,1407.219970703125,-0.023238690638891946
982,11/27/2007,1428.22998046875,0.014930153212029174
983,11/28/2007,1469.02001953125,0.028559853539212643
984,11/29/2007,1469.719970703125,0.0004764749033838722
985,11/30/2007,1481.1400146484375,0.0077702175740654855
986,12/03/2007,1472.4200439453125,-0.005887337197621245
987,12/04/2007,1462.7900390625,-0.006540256581273551
988,12/05/2007,1485.010009765625,0.015190129895446658
989,12/06/2007,1507.3399658203125,0.015036906086721702
990,12/07/2007,1504.6600341796875,-0.0017779211733210953
991,12/10/2007,1515.9599609375,0.007509953412149439
992,12/11/2007,1477.6500244140625,-0.025271074111842595
993,12/12/2007,1486.5899658203125,0.006050107439882435
994,12/13/2007,1488.4100341796875,0.0012243243942324789
995,12/14/2007,1467.949951171875,-0.01374626785493871
996,12/17/2007,1445.9000244140625,-0.015020898185397868
997,12/18/2007,1454.97998046875,0.006279795215002659
998,12/19/2007,1453.0,-0.0013608300425632658
999,12/20/2007,1460.1199951171875,0.004900203108869627
1000,12/21/2007,1484.4599609375,0.016669839397931874
1001,12/24/2007,1496.449951171875,0.008077004803014542
1002,12/26/2007,1497.6600341796875,0.0008086358029313345
1003,12/27/2007,1476.27001953125,-0.014282289812289406
1004,12/28/2007,1478.489990234375,0.0015037700920255137
1005,12/31/2007,1468.3599853515625,-0.006851588410961562
1006,01/02/2008,1447.1600341796875,-0.014437843160646446
1007,01/03/2008,1447.1600341796875,0.0
1008,01/04/2008,1411.6300048828125,-0.024551555085623233
1009,01/07/2008,1416.1800537109375,0.0032232587947169655
1010,01/08/2008,1390.18994140625,-0.018352265474000595
1011,01/09/2008,1409.1300048828125,0.013624083236714934
1012,01/10/2008,1420.3299560546875,0.007948131920451518
1013,01/11/2008,1401.02001953125,-0.013595387776707546
1014,01/14/2008,1416.25,0.01087063729028337
1015,01/15/2008,1380.949951171875,-0.024925012411738723
1016,01/16/2008,1373.199951171875,-0.005612078839948742
1017,01/17/2008,1333.25,-0.02909259582902124
1018,01/18/2008,1325.18994140625,-0.006045421784173999
1019,01/22/2008,1310.5,-0.011085159151345114
1020,01/23/2008,1338.5999755859375,0.021442179004912187
1021,01/24/2008,1352.0699462890625,0.01006273042641359
1022,01/25/2008,1330.6099853515625,-0.015871931031674613
1023,01/28/2008,1353.9599609375,0.01754832433469833
1024,01/29/2008,1362.300048828125,0.0061597743886385725
1025,01/30/2008,1355.81005859375,-0.0047639947161109975
1026,01/31/2008,1378.550048828125,0.016772253672436177
1027,02/01/2008,1395.4200439453125,0.01223749194418322
1028,02/04/2008,1380.8199462890625,-0.010462869384454843
1029,02/05/2008,1336.6400146484375,-0.031995432684296055
1030,02/06/2008,1326.449951171875,-0.007623640894248274
1031,02/07/2008,1336.9100341796875,0.007885772846967454
1032,02/08/2008,1331.2900390625,-0.004203719751894819
1033,02/11/2008,1339.1300048828125,0.005888999083801139
1034,02/12/2008,1348.8599853515625,0.007265896838448915
1035,02/13/2008,1367.2099609375,0.013604062530741423
1036,02/14/2008,1348.8599853515625,-0.013421475932895444
1037,02/15/2008,1349.989990234375,0.0008377480947496796
1038,02/19/2008,1348.780029296875,-0.0008962740066612573
1039,02/20/2008,1360.030029296875,0.008340870828184466
1040,02/21/2008,1342.530029296875,-0.012867362942748706
1041,02/22/2008,1353.1099853515625,0.007880610357913875
1042,02/25/2008,1371.800048828125,0.013812671311938196
1043,02/26/2008,1381.2900390625,0.006917910698780005
1044,02/27/2008,1380.02001953125,-0.0009194445013966934
1045,02/28/2008,1367.6800537109375,-0.00894187449867867
1046,02/29/2008,1330.6300048828125,-0.027089704735838493
1047,03/03/2008,1331.3399658203125,0.0005335524788219193
1048,03/04/2008,1326.75,-0.003447628658457935
1049,03/05/2008,1333.699951171875,0.005238327621537531
1050,03/06/2008,1304.3399658203125,-0.022013935987449718
1051,03/07/2008,1293.3699951171875,-0.008410361554953893
1052,03/10/2008,1273.3699951171875,-0.01546347918654778
1053,03/11/2008,1320.6500244140625,0.037129844018763736
1054,03/12/2008,1308.77001953125,-0.008995573894062803
1055,03/13/2008,1315.47998046875,0.005126921336342294
1056,03/14/2008,1288.1400146484375,-0.02078326255529206
1057,03/17/2008,1276.5999755859375,-0.00895868378535658
1058,03/18/2008,1330.739990234375,0.04240953758720556
1059,03/19/2008,1298.4200439453125,-0.02428719849575589
1060,03/20/2008,1329.510009765625,0.0239444592412823
1061,03/24/2008,1349.8800048828125,0.015321430427423843
1062,03/25/2008,1352.989990234375,0.0023038976355771457
1063,03/26/2008,1341.1300048828125,-0.008765759863092581
1064,03/27/2008,1325.760009765625,-0.011460481132498757
1065,03/28/2008,1315.219970703125,-0.00795018629681199
1066,03/31/2008,1322.699951171875,0.0056872467232620405
1067,04/01/2008,1370.1800537109375,0.03589635162305438
1068,04/02/2008,1367.530029296875,-0.0019340702025878453
1069,04/03/2008,1369.31005859375,0.001301638178863307
1070,04/04/2008,1370.4000244140625,0.0007959963585104646
1071,04/07/2008,1372.5400390625,0.0015615985189088022
1072,04/08/2008,1365.5400390625,-0.005100033369358936
1073,04/09/2008,1354.489990234375,-0.008092072375784243
1074,04/10/2008,1360.550048828125,0.004474051958627934
1075,04/11/2008,1332.8299560546875,-0.020374180867005598
1076,04/14/2008,1328.3199462890625,-0.0033837848145122917
1077,04/15/2008,1334.4300537109375,0.004599876286541349
1078,04/16/2008,1364.7099609375,0.022691265939609684
1079,04/17/2008,1365.56005859375,0.0006229145243916712
1080,04/18/2008,1390.3299560546875,0.01813900260560164
1081,04/21/2008,1388.1700439453125,-0.001553524830540276
1082,04/22/2008,1375.93994140625,-0.008810233726340488
1083,04/23/2008,1379.9300537109375,0.0028999174924810855
1084,04/24/2008,1388.8199462890625,0.006442277675030139
1085,04/25/2008,1397.8399658203125,0.006494736452591576
1086,04/28/2008,1396.3699951171875,-0.0010516015703287973
1087,04/29/2008,1390.93994140625,-0.003888692631555557
1088,04/30/2008,1385.5899658203125,-0.0038463023648085404
1089,05/01/2008,1409.3399658203125,0.017140713043443112
1090,05/02/2008,1413.9000244140625,0.0032355987230490157
1091,05/05/2008,1407.489990234375,-0.0045335837534509205
1092,05/06/2008,1418.260009765625,0.007651933303949532
1093,05/07/2008,1392.5699462890625,-0.018113789643415146
1094,05/08/2008,1397.6800537109375,0.0036695517058173976
1095,05/09/2008,1388.280029296875,-0.0067254479228667785
1096,05/12/2008,1403.5799560546875,0.011020778542468523
1097,05/13/2008,1403.0400390625,-0.00038467134690722826
1098,05/14/2008,1408.6600341796875,0.0040055842746602455
1099,05/15/2008,1423.5699462890625,0.01058446448937378
1100,05/16/2008,1425.3499755859375,0.0012503981989189228
1101,05/19/2008,1426.6300048828125,0.0008980456160241346
1102,05/20/2008,1413.4000244140625,-0.009273589104020541
1103,05/21/2008,1390.7099609375,-0.016053532676263305
1104,05/22/2008,1394.3499755859375,0.0026173787135195248
1105,05/23/2008,1375.9300537109375,-0.013210400686713863
1106,05/27/2008,1385.3499755859375,0.006846221470047986
1107,05/28/2008,1390.8399658203125,0.003962890483361736
1108,05/29/2008,1398.260009765625,0.005334937252062799
1109,05/30/2008,1400.3800048828125,0.0015161665944682934
1110,06/02/2008,1385.6700439453125,-0.010504263761414556
1111,06/03/2008,1377.6500244140625,-0.005787827748960472
1112,06/04/2008,1377.199951171875,-0.0003266963555412783
1113,06/05/2008,1404.050048828125,0.019496150601372664
1114,06/06/2008,1360.6800537109375,-0.030889208795217615
1115,06/09/2008,1361.760009765625,0.0007936884587542714
1116,06/10/2008,1358.43994140625,-0.002438071565889488
1117,06/11/2008,1335.489990234375,-0.01689434363076614
1118,06/12/2008,1339.8699951171875,0.0032796987733647587
1119,06/13/2008,1360.030029296875,0.015046261393385496
1120,06/16/2008,1360.1400146484375,8.086979639654324e-05
1121,06/17/2008,1350.9300537109375,-0.006771332979186417
1122,06/18/2008,1337.81005859375,-0.009711824147480841
1123,06/19/2008,1342.8299560546875,0.003752324501292925
1124,06/20/2008,1317.9300537109375,-0.01854285587797533
1125,06/23/2008,1318.0,5.307283862721057e-05
1126,06/24/2008,1314.2900390625,-0.002814841378983357
1127,06/25/2008,1321.969970703125,0.005843407020038827
1128,06/26/2008,1283.1500244140625,-0.029365225496321257
1129,06/27/2008,1278.3800048828125,-0.0037174293266512004
1130,06/30/2008,1280.0,0.0012672250121246176
1131,07/01/2008,1284.9100341796875,0.003835964202880904
1132,07/02/2008,1261.52001953125,-0.01820362050746238
1133,07/03/2008,1262.9000244140625,0.0010939223012293997
1134,07/07/2008,1252.31005859375,-0.008385434805281422
1135,07/08/2008,1273.699951171875,0.01708034877731812
1136,07/09/2008,1244.68994140625,-0.022776172472122824
1137,07/10/2008,1253.3900146484375,0.0069897513852792414
1138,07/11/2008,1239.489990234375,-0.011089943474586694
1139,07/14/2008,1228.300048828125,-0.00902785943768214
1140,07/15/2008,1214.9100341796875,-0.010901257116461394
1141,07/16/2008,1245.3599853515625,0.02506354406105049
1142,07/17/2008,1260.3199462890625,0.012012559511679566
1143,07/18/2008,1260.6800537109375,0.00028572698776629935
1144,07/21/2008,1260.0,-0.0005394340212933058
1145,07/22/2008,1277.0,0.013492063492063444
1146,07/23/2008,1282.18994140625,0.004064167115309214
1147,07/24/2008,1252.5400390625,-0.023124422822433988
1148,07/25/2008,1257.760009765625,0.00416750805589583
1149,07/28/2008,1234.3699951171875,-0.01859656410350974
1150,07/29/2008,1263.199951171875,0.023356008464828548
1151,07/30/2008,1284.260009765625,0.01667199129814123
1152,07/31/2008,1267.3800048828125,-0.013143759639368535
1153,08/01/2008,1260.31005859375,-0.005578395005305659
1154,08/04/2008,1249.010009765625,-0.00896608636190177
1155,08/05/2008,1284.8800048828125,0.028718741112345736
1156,08/06/2008,1289.18994140625,0.003354349438903892
1157,08/07/2008,1266.0699462890625,-0.017933738369047658
1158,08/08/2008,1296.3199462890625,0.02389283474318682
1159,08/11/2008,1305.3199462890625,0.006942730477737413
1160,08/12/2008,1289.5899658203125,-0.012050670422580567
1161,08/13/2008,1285.8299560546875,-0.0029156630132689543
1162,08/14/2008,1292.9300537109375,0.005521801403690407
1163,08/15/2008,1298.199951171875,0.004075933919094776
1164,08/18/2008,1278.5999755859375,-0.015097809523290096
1165,08/19/2008,1266.68994140625,-0.009314902555218274
1166,08/20/2008,1274.5400390625,0.006197331643397197
1167,08/21/2008,1277.719970703125,0.0024949640993341404
1168,08/22/2008,1292.199951171875,0.011332671321386378
1169,08/25/2008,1266.8399658203125,-0.019625434383095275
1170,08/26/2008,1271.510009765625,0.0036863724474374138
1171,08/27/2008,1281.6600341796875,0.007982653959549557
1172,08/28/2008,1300.6800537109375,0.014840144050698667
1173,08/29/2008,1282.8299560546875,-0.013723665251360151
1174,09/02/2008,1277.5799560546875,-0.004092514347066145
1175,09/03/2008,1274.97998046875,-0.0020350785667978544
1176,09/04/2008,1236.8299560546875,-0.02992205759970956
1177,09/05/2008,1242.31005859375,0.004430764724152825
1178,09/08/2008,1267.7900390625,0.02051016192977806
1179,09/09/2008,1224.510009765625,-0.03413816796421554
1180,09/10/2008,1232.0400390625,0.006149422411268146
1181,09/11/2008,1249.050048828125,0.013806377411702098
1182,09/12/2008,1251.699951171875,0.002121534158087801
1183,09/15/2008,1192.699951171875,-0.04713589702129706
1184,09/16/2008,1213.5999755859375,0.017523287725070613
1185,09/17/2008,1156.3900146484375,-0.04714070706031326
1186,09/18/2008,1206.510009765625,0.043341774386062015
1187,09/19/2008,1255.0799560546875,0.0402565630586833
1188,09/22/2008,1207.0899658203125,-0.038236599989398545
1189,09/23/2008,1188.219970703125,-0.01563263356626765
1190,09/24/2008,1185.8699951171875,-0.001977727730452905
1191,09/25/2008,1209.1800537109375,0.019656504245599393
1192,09/26/2008,1213.27001953125,0.0033824291161275166
1193,09/29/2008,1106.4200439453125,-0.08806776221769597
1194,09/30/2008,1166.3599853515625,0.0541746705821724
1195,10/01/2008,1161.06005859375,-0.004543988840816637
1196,10/02/2008,1114.280029296875,-0.04029079197981711
1197,10/03/2008,1099.22998046875,-0.013506522985628489
1198,10/06/2008,1056.8900146484375,-0.03851784119121027
1199,10/07/2008,996.22998046875,-0.05739484084336377
1200,10/08/2008,984.9400024414062,-0.01133270253725105
1201,10/09/2008,909.9199829101562,-0.07616709580816616
1202,10/10/2008,899.219970703125,-0.011759289177065702
1203,10/13/2008,1003.3499755859375,0.11580036951513706
1204,10/14/2008,998.010009765625,-0.005322136791994336
1205,10/15/2008,907.8400268554688,-0.0903497780862258
1206,10/16/2008,946.4299926757812,0.042507451399756535
1207,10/17/2008,940.5499877929688,-0.006212826018106576
1208,10/20/2008,985.4000244140625,0.04768490479313692
1209,10/21/2008,955.0499877929688,-0.030799711659374562
1210,10/22/2008,896.780029296875,-0.06101246975642627
1211,10/23/2008,908.1099853515625,0.012634041442215027
1212,10/24/2008,876.77001953125,-0.034511200543819176
1213,10/27/2008,848.9199829101562,-0.03176435781413156
1214,10/28/2008,940.510009765625,0.10789005877973534
1215,10/29/2008,930.0900268554688,-0.011079077098555157
1216,10/30/2008,954.0900268554688,0.025803953710955563
1217,10/31/2008,968.75,0.01536539816147986
1218,11/03/2008,966.2999877929688,-0.0025290448588709546
1219,11/04/2008,1005.75,0.04082584363592434
1220,11/05/2008,952.77001953125,-0.05267708721725084
1221,11/06/2008,904.8800048828125,-0.05026398151360678
1222,11/07/2008,930.989990234375,0.028854638416884848
1223,11/10/2008,919.2100219726562,-0.012653163176065019
1224,11/11/2008,898.9500122070312,-0.02204067545102073
1225,11/12/2008,852.2999877929688,-0.05189390264262972
1226,11/13/2008,911.2899780273438,0.06921270805966984
1227,11/14/2008,873.2899780273438,-0.041699130810434304
1228,11/17/2008,850.75,-0.025810416464710606
1229,11/18/2008,859.1199951171875,0.00983837216243022
1230,11/19/2008,806.5800170898438,-0.06115557585198217
1231,11/20/2008,752.4400024414062,-0.06712293077105447
1232,11/21/2008,800.030029296875,0.06324760339835156
1233,11/24/2008,851.8099975585938,0.06472253086203117
1234,11/25/2008,857.3900146484375,0.006550776705881445
1235,11/26/2008,887.6799926757812,0.03532812081997916
1236,11/28/2008,896.239990234375,0.009643111965147444
1237,12/01/2008,816.2100219726562,-0.0892952436107991
1238,12/02/2008,848.8099975585938,0.03994067054843109
1239,12/03/2008,870.739990234375,0.025836162084397873
1240,12/04/2008,845.219970703125,-0.02930842710506598
1241,12/05/2008,876.0700073242188,0.03649941753675101
1242,12/08/2008,909.7000122070312,0.0383873487297306
1243,12/09/2008,888.6699829101562,-0.023117543162227583
1244,12/10/2008,899.239990234375,0.01189418741207482
1245,12/11/2008,873.5900268554688,-0.0285240465920793
1246,12/12/2008,879.72998046875,0.007028415417449585
1247,12/15/2008,868.5700073242188,-0.012685680143110334
1248,12/16/2008,913.1799926757812,0.05136026454446818
1249,12/17/2008,904.4199829101562,-0.009592862125632595
1250,12/18/2008,885.280029296875,-0.021162683238924562
1251,12/19/2008,887.8800048828125,0.002936896236101161
1252,12/22/2008,871.6300048828125,-0.018302022695223075
1253,12/23/2008,863.1599731445312,-0.009717462330154691
1254,12/24/2008,868.1500244140625,0.005781143038123382
1255,12/26/2008,872.7999877929688,0.005356174910027267
1256,12/29/2008,869.4199829101562,-0.003872599599089699
1257,12/30/2008,890.6400146484375,0.024407112966569722
1258,12/31/2008,903.25,0.01415834135471683
1259,01/02/2009,931.7999877929688,0.03160806841181141
1260,01/05/2009,927.4500122070312,-0.004668357633531128
1261,01/06/2009,934.7000122070312,0.0078171328961949
1262,01/07/2009,906.6500244140625,-0.030009615306130777
1263,01/08/2009,909.72998046875,0.0033970727091503505
1264,01/09/2009,890.3499755859375,-0.021303029798827477
1265,01/12/2009,870.260009765625,-0.02256412239141281
1266,01/13/2009,871.7899780273438,0.0017580587922576552
1267,01/14/2009,842.6199951171875,-0.03345987410426654
1268,01/15/2009,843.739990234375,0.0013291817470242329
1269,01/16/2009,850.1199951171875,0.0075615769747268136
1270,01/20/2009,805.219970703125,-0.052816102046715274
1271,01/21/2009,840.239990234375,0.04349124562903017
1272,01/22/2009,827.5,-0.015162323124874533
1273,01/23/2009,831.9500122070312,0.005377658256231044
1274,01/26/2009,836.5700073242188,0.005553212391849582
1275,01/27/2009,845.7100219726562,0.010925582519593302
1276,01/28/2009,874.0900268554688,0.03355760738960489
1277,01/29/2009,845.1400146484375,-0.03312017219917118
1278,01/30/2009,825.8800048828125,-0.022789134855526583
1279,02/02/2009,825.4400024414062,-0.0005327680035899229
1280,02/03/2009,838.510009765625,0.01583398827965876
1281,02/04/2009,832.22998046875,-0.007489510230927809
1282,02/05/2009,845.8499755859375,0.016365662661559144
1283,02/06/2009,868.5999755859375,0.026896022529575125
1284,02/09/2009,869.8900146484375,0.0014851935283901607
1285,02/10/2009,827.1599731445312,-0.04912120013376109
1286,02/11/2009,833.739990234375,0.007954951041488467
1287,02/12/2009,835.1900024414062,0.0017391659558319006
1288,02/13/2009,826.8400268554688,-0.00999769580757559
1289,02/17/2009,789.1699829101562,-0.0455590473632177
1290,02/18/2009,788.4199829101562,-0.000950365594538094
1291,02/19/2009,778.9400024414062,-0.01202402358417931
1292,02/20/2009,770.0499877929688,-0.01141296456796903
1293,02/23/2009,743.3300170898438,-0.034699008021163436
1294,02/24/2009,773.1400146484375,0.04010331464253336
1295,02/25/2009,764.9000244140625,-0.010657824039959851
1296,02/26/2009,752.8300170898438,-0.01577984957375933
1297,02/27/2009,735.0900268554688,-0.023564403426620917
1298,03/02/2009,700.8200073242188,-0.04662016661802437
1299,03/03/2009,696.3300170898438,-0.006406766626880556
1300,03/04/2009,712.8699951171875,0.02375307342984989
1301,03/05/2009,682.5499877929688,-0.04253230958224652
1302,03/06/2009,683.3800048828125,0.0012160531897855709
1303,03/09/2009,676.530029296875,-0.010023669901070842
1304,03/10/2009,719.5999755859375,0.06366302222212594
1305,03/11/2009,721.3599853515625,0.002445816877900686
1306,03/12/2009,750.739990234375,0.04072863130673077
1307,03/13/2009,756.5499877929688,0.007739027671590959
1308,03/16/2009,753.8900146484375,-0.0035159251701146754
1309,03/17/2009,778.1199951171875,0.032139940837456527
1310,03/18/2009,794.3499755859375,0.020857940382711382
1311,03/19/2009,784.0399780273438,-0.012979162680767709
1312,03/20/2009,768.5399780273438,-0.01976940007446848
1313,03/23/2009,822.9199829101562,0.07075754864749229
1314,03/24/2009,806.1199951171875,-0.020415092769478838
1315,03/25/2009,813.8800048828125,0.009626370531222062
1316,03/26/2009,832.8599853515625,0.02332036707485252
1317,03/27/2009,815.9400024414062,-0.020315519064124654
1318,03/30/2009,787.530029296875,-0.03481870365409789
1319,03/31/2009,797.8699951171875,0.013129614663131228
1320,04/01/2009,811.0800170898438,0.01655660953977356
1321,04/02/2009,834.3800048828125,0.028727113604116505
1322,04/03/2009,842.5,0.00973177097925304
1323,04/06/2009,835.47998046875,-0.008332367396142404
1324,04/07/2009,815.5499877929688,-0.02385454246862917
1325,04/08/2009,825.1599731445312,0.011783441230339475
1326,04/09/2009,856.5599975585938,0.0380532568665477
1327,04/13/2009,858.72998046875,0.0025333694269418228
1328,04/14/2009,841.5,-0.02006449158715151
1329,04/15/2009,852.0599975585938,0.012549016706588034
1330,04/16/2009,865.2999877929688,0.015538800404093056
1331,04/17/2009,869.5999755859375,0.004969360746134077
1332,04/20/2009,832.3900146484375,-0.04278974468970964
1333,04/21/2009,850.0800170898438,0.021252059887909347
1334,04/22/2009,843.5499877929688,-0.007681664273476052
1335,04/23/2009,851.9199829101562,0.009922346320087705
1336,04/24/2009,866.22998046875,0.016797349335216705
1337,04/27/2009,857.510009765625,-0.0100665768903615
1338,04/28/2009,855.1599731445312,-0.0027405354973477625
1339,04/29/2009,873.6400146484375,0.021610040324914648
1340,04/30/2009,872.8099975585938,-0.0009500676204463598
1341,05/01/2009,877.52001953125,0.005396388659423046
1342,05/04/2009,907.239990234375,0.03386813980494785
1343,05/05/2009,903.7999877929688,-0.0037917226736418064
1344,05/06/2009,919.530029296875,0.01740433914180306
1345,05/07/2009,907.3900146484375,-0.013202412386380091
1346,05/08/2009,929.22998046875,0.024068995104353563
1347,05/11/2009,909.239990234375,-0.02151242496964101
1348,05/12/2009,908.3499755859375,-0.0009788555914792552
1349,05/13/2009,883.9199829101562,-0.02689491201893024
1350,05/14/2009,893.0700073242188,0.010351643351174777
1351,05/15/2009,882.8800048828125,-0.01141008247711417
1352,05/18/2009,909.7100219726562,0.030389200051489373
1353,05/19/2009,908.1300048828125,-0.0017368359715522752
1354,05/20/2009,903.469970703125,-0.005131461524926495
1355,05/21/2009,888.3300170898438,-0.016757561517510733
1356,05/22/2009,887.0,-0.00149721056843366
1357,05/26/2009,910.3300170898438,0.02630216131887675
1358,05/27/2009,893.0599975585938,-0.018971163431981575
1359,05/28/2009,906.8300170898438,0.015418918738823617
1360,05/29/2009,919.1400146484375,0.013574757481119137
1361,06/01/2009,942.8699951171875,0.025817590454732198
1362,06/02/2009,944.739990234375,0.0019833011198484574
1363,06/03/2009,931.760009765625,-0.013739209309357014
1364,06/04/2009,942.4600219726562,0.011483656837475431
1365,06/05/2009,940.0900268554688,-0.002514690344346815
1366,06/08/2009,939.1400146484375,-0.001010554499986549
1367,06/09/2009,942.4299926757812,0.0035031816087351952
1368,06/10/2009,939.1500244140625,-0.0034803309393901527
1369,06/11/2009,944.8900146484375,0.006111899148334876
